Block,Plot,Flag,Position,Source,Treatment,Longest.Leaf.Length.replant(mm).final,Transplanting.date.Final
C,2,C2,10,SSJ-O,High,26.66,2/27/21
C,2,C2,11,OAP-R,High,10.49,2/27/21
C,2,C2,12,PEN-O,High,13.68,2/27/21
C,2,C2,13,BAY-R,High,27.01,2/27/21
C,2,C2,14,LEX-R,High,14.06,2/27/21
C,2,C2,15,PAR-R,High,18.89,2/27/21
C,2,C2,16,OAP-O,High,16.86,2/27/21
C,3,C3,1,OAP-R,Control,22.26,2/27/21
C,3,C3,2,GUA-R,Control,25.77,2/27/21
C,3,C3,3,SSJ-R,Control,23.11,2/27/21
C,3,C3,4,SSJ-O,Control,18.49,2/27/21
C,3,C3,5,LEX-R,Control,14.9,2/27/21
C,3,C3,6,LEX-O,Control,18.48,2/27/21
C,3,C3,7,OAP-O,Control,24.84,2/27/21
C,3,C3,8,PAR-R,Control,15.01,2/27/21
C,3,C3,9,GUA-O,Control,23.53,2/27/21
C,3,C3,10,CHE-R,Control,27.42,2/27/21
C,3,C3,11,CHE-O,Control,27.45,2/27/21
C,3,C3,12,BAY-R,Control,22.77,2/27/21
C,3,C3,13,BAY-O,Control,21.3,2/27/21
C,3,C3,14,PEN-R,Control,23.3,2/27/21
C,3,C3,15,PAR-O,Control,21.95,2/27/21
C,3,C3,16,PEN-O,Control,19.75,2/27/21
C,4,C4,1,PAR-R,Medium,21.61,2/27/21
C,4,C4,2,OAP-R,Medium,24.57,2/27/21
C,4,C4,3,PEN-O,Medium,26.01,2/27/21
C,4,C4,4,GUA-O,Medium,19,3/1/21
C,4,C4,5,CHE-R,Medium,24.57,2/27/21
C,4,C4,6,PAR-O,Medium,18,2/27/21
C,4,C4,7,SSJ-R,Medium,10.32,2/27/21
C,4,C4,8,BAY-R,Medium,9.79,2/27/21
C,4,C4,9,CHE-O,Medium,24,2/27/21
C,4,C4,10,SSJ-O,Medium,24.95,2/27/21
C,4,C4,11,BAY-O,Medium,18.51,2/27/21
C,4,C4,12,PEN-R,Medium,22.13,2/27/21
C,4,C4,13,LEX-R,Medium,20.55,2/27/21
C,4,C4,14,GUA-R,Medium,22.21,2/27/21
C,4,C4,15,OAP-O,Medium,13.15,2/27/21
C,4,C4,16,LEX-O,Medium,16.77,2/27/21
C,5,C5,1,CHE-O,Low,21.47,2/27/21
C,5,C5,2,PAR-R,Low,25.15,2/27/21
C,5,C5,3,PEN-R,Low,22.32,2/27/21
C,5,C5,4,GUA-O,Low,23.11,2/27/21
C,5,C5,5,GUA-R,Low,13.55,2/27/21
C,5,C5,6,SSJ-O,Low,19.12,2/27/21
C,5,C5,7,SSJ-R,Low,11.77,2/27/21
C,5,C5,8,PAR-O,Low,21.8,2/27/21
C,5,C5,9,CHE-R,Low,24.52,2/27/21
C,5,C5,10,BAY-O,Low,13.36,2/27/21
C,5,C5,11,LEX-R,Low,26.82,2/27/21
C,5,C5,12,BAY-R,Low,25.1,2/27/21
C,5,C5,13,OAP-R,Low,21.04,2/27/21
C,5,C5,14,OAP-O,Low,9.51,2/27/21
C,5,C5,15,LEX-O,Low,9.26,2/27/21
C,5,C5,16,PEN-O,Low,18.72,2/27/21
D,1,D1,1,LEX-R,High,18.78,2/27/21
D,1,D1,2,OAP-R,High,22.48,2/27/21
D,1,D1,3,BAY-O,High,10.86,2/27/21
D,1,D1,4,PEN-R,High,18.11,2/27/21
D,1,D1,5,SSJ-O,High,12.12,2/27/21
D,1,D1,6,LEX-O,High,16.52,2/27/21
D,1,D1,7,PAR-O,High,16.05,2/27/21
D,1,D1,8,GUA-R,High,25.64,2/27/21
D,1,D1,9,CHE-R,High,23,3/1/21
D,1,D1,10,SSJ-R,High,9.36,2/27/21
D,1,D1,11,CHE-O,High,25,3/9/21
D,1,D1,12,PAR-R,High,13.74,2/27/21
D,1,D1,13,BAY-R,High,14.95,2/27/21
D,1,D1,14,OAP-O,High,14.55,2/27/21
D,1,D1,15,GUA-O,High,15,3/9/21
D,1,D1,16,PEN-O,High,24.96,2/27/21
D,2,D2,1,PEN-O,HECO,11.3,2/27/21
D,2,D2,2,OAP-R,HECO,24.63,2/27/21
D,2,D2,3,CHE-R,HECO,27,3/1/21
D,2,D2,4,PAR-O,HECO,24.52,2/27/21
D,2,D2,5,SSJ-O,HECO,19.67,2/27/21
D,2,D2,6,GUA-R,HECO,9.73,2/27/21
D,2,D2,7,LEX-R,HECO,20.46,2/27/21
D,2,D2,8,CHE-O,HECO,19.15,2/27/21
D,2,D2,9,LEX-O,HECO,21.3,2/27/21
D,2,D2,10,SSJ-R,HECO,22.31,2/27/21
D,2,D2,11,BAY-O,HECO,13.2,2/27/21
D,2,D2,12,BAY-R,HECO,16.48,2/27/21
D,2,D2,13,PEN-R,HECO,12.69,2/27/21
D,2,D2,14,OAP-O,HECO,14,2/27/21
D,2,D2,15,GUA-O,HECO,18.82,2/27/21
D,2,D2,16,PAR-R,HECO,20.78,2/27/21
D,3,D3,1,OAP-R,Control,25,3/9/21
D,3,D3,2,SSJ-O,Control,20.19,2/27/21
D,3,D3,3,BAY-O,Control,18.01,2/27/21
D,3,D3,4,SSJ-R,Control,18.62,2/27/21
D,3,D3,5,CHE-R,Control,34.62,2/27/21
D,3,D3,6,OAP-O,Control,18.74,2/27/21
D,3,D3,7,LEX-R,Control,22,2/27/21
D,3,D3,8,GUA-O,Control,26.56,2/27/21
D,3,D3,9,PAR-O,Control,21.55,2/27/21
D,3,D3,10,CHE-O,Control,20.65,2/27/21
D,3,D3,11,GUA-R,Control,14.07,2/27/21
D,3,D3,12,BAY-R,Control,23.18,2/27/21
D,3,D3,13,PAR-R,Control,17.39,2/27/21
D,3,D3,14,LEX-O,Control,18.16,2/27/21
D,3,D3,15,PEN-O,Control,8.61,2/27/21
D,3,D3,16,PEN-R,Control,16.64,2/27/21
D,4,D4,1,CHE-O,Medium,20.9,2/27/21
D,4,D4,2,PEN-O,Medium,19.31,2/27/21
D,4,D4,3,GUA-O,Medium,14.49,2/27/21
D,4,D4,4,BAY-O,Medium,17.28,2/27/21
D,4,D4,5,SSJ-R,Medium,11.96,2/27/21
D,4,D4,6,SSJ-O,Medium,22.78,2/27/21
D,4,D4,7,BAY-R,Medium,22.46,2/27/21
D,4,D4,8,LEX-R,Medium,13.69,2/27/21
D,4,D4,9,PAR-R,Medium,21.7,2/27/21
D,4,D4,10,PAR-O,Medium,20.16,2/27/21
D,4,D4,11,OAP-O,Medium,23.62,2/27/21
D,4,D4,12,GUA-R,Medium,20.65,2/27/21
D,4,D4,13,LEX-O,Medium,17.39,2/27/21
D,4,D4,14,PEN-R,Medium,15.77,2/27/21
D,4,D4,15,OAP-R,Medium,12.48,2/27/21
D,4,D4,16,CHE-R,Medium,9.56,2/27/21
D,5,D5,1,PAR-R,Low,26.43,2/27/21
D,5,D5,2,GUA-R,Low,24.31,2/27/21
D,5,D5,3,LEX-R,Low,9.63,2/27/21
D,5,D5,4,OAP-R,Low,20.86,2/27/21
D,5,D5,5,OAP-O,Low,19.48,2/27/21
D,5,D5,6,CHE-R,Low,20.48,2/27/21
D,5,D5,7,BAY-O,Low,10.41,2/27/21
D,5,D5,8,LEX-O,Low,17.11,2/27/21
D,5,D5,9,BAY-R,Low,21.79,2/27/21
D,5,D5,10,PEN-O,Low,20.88,2/27/21
D,5,D5,11,PAR-O,Low,21.58,2/27/21
D,5,D5,12,CHE-O,Low,17.64,2/27/21
D,5,D5,13,SSJ-O,Low,15.48,2/27/21
D,5,D5,14,SSJ-R,Low,14.43,2/27/21
D,5,D5,15,PEN-R,Low,17.13,2/27/21
D,5,D5,16,GUA-O,Low,16.52,2/27/21
E,1,E1,1,GUA-O,Low,19.31,2/27/21
E,1,E1,2,BAY-O,Low,15.26,2/27/21
E,1,E1,3,PAR-O,Low,28,3/9/21
E,1,E1,4,LEX-O,Low,23,3/1/21
E,1,E1,5,SSJ-R,Low,16.32,2/27/21
E,1,E1,6,OAP-R,Low,25.09,2/27/21
E,1,E1,7,GUA-R,Low,14.09,2/27/21
E,1,E1,8,SSJ-O,Low,13.74,2/27/21
E,1,E1,9,LEX-R,Low,22.92,2/27/21
E,1,E1,10,PEN-R,Low,21.79,2/27/21
E,1,E1,11,OAP-O,Low,22.57,2/27/21
E,1,E1,12,PEN-O,Low,27.55,2/27/21
E,1,E1,13,CHE-R,Low,15.33,2/27/21
E,1,E1,14,CHE-O,Low,18.87,2/27/21
E,1,E1,15,PAR-R,Low,20.01,2/27/21
E,1,E1,16,BAY-R,Low,26.88,2/27/21
E,2,E2,1,PAR-O,Control,18.52,2/27/21
E,2,E2,2,GUA-O,Control,18.79,2/27/21
E,2,E2,3,PEN-O,Control,14,3/9/21
E,2,E2,4,CHE-O,Control,21.84,2/27/21
E,2,E2,5,BAY-O,Control,18.88,2/27/21
E,2,E2,6,BAY-R,Control,32,3/9/21
E,2,E2,7,PAR-R,Control,17.21,2/27/21
E,2,E2,8,SSJ-O,Control,19.64,2/27/21
E,2,E2,9,LEX-O,Control,23.95,2/27/21
E,2,E2,10,LEX-R,Control,19.44,2/27/21
E,2,E2,11,OAP-O,Control,22,3/9/21
E,2,E2,12,PEN-R,Control,25.36,2/27/21
E,2,E2,13,OAP-R,Control,21.61,2/27/21
E,2,E2,14,CHE-R,Control,15.01,2/27/21
E,2,E2,15,SSJ-R,Control,35,3/9/21
E,2,E2,16,GUA-R,Control,21.91,2/27/21
E,3,E3,1,PAR-R,Medium,17.39,2/27/21
E,3,E3,2,LEX-O,Medium,20.12,2/27/21
E,3,E3,3,PAR-O,Medium,19.68,2/27/21
E,3,E3,4,CHE-O,Medium,22.52,2/27/21
E,3,E3,5,PEN-R,Medium,11.01,2/27/21
E,3,E3,6,GUA-O,Medium,17.07,2/27/21
E,3,E3,7,OAP-O,Medium,20.72,2/27/21
E,3,E3,8,GUA-R,Medium,23.45,2/27/21
E,3,E3,9,SSJ-O,Medium,20.68,2/27/21
E,3,E3,10,PEN-O,Medium,23.07,2/27/21
E,3,E3,11,LEX-R,Medium,20.71,2/27/21
E,3,E3,12,CHE-R,Medium,17.97,2/27/21
E,3,E3,13,BAY-R,Medium,20.47,2/27/21
E,3,E3,14,SSJ-R,Medium,9.83,2/27/21
E,3,E3,15,BAY-O,Medium,24.54,2/27/21
E,3,E3,16,OAP-R,Medium,11.82,2/27/21
E,4,E4,1,LEX-R,HECO,28,3/9/21
E,4,E4,2,GUA-R,HECO,24.75,2/27/21
E,4,E4,3,OAP-R,HECO,22,3/9/21
E,4,E4,4,PEN-R,HECO,28,3/9/21
E,4,E4,5,LEX-O,HECO,24,3/9/21
E,4,E4,6,PAR-R,HECO,25.47,2/27/21
E,4,E4,7,CHE-O,HECO,21.77,2/27/21
E,4,E4,8,SSJ-R,HECO,32,3/9/21
E,4,E4,9,PAR-O,HECO,20,3/9/21
E,4,E4,10,GUA-O,HECO,20.39,2/27/21
E,4,E4,11,PEN-O,HECO,16.35,2/27/21
E,4,E4,12,BAY-O,HECO,26,3/9/21
E,4,E4,13,CHE-R,HECO,17.27,2/27/21
E,4,E4,14,SSJ-O,HECO,26.58,2/27/21
E,4,E4,15,BAY-R,HECO,12.26,2/27/21
E,4,E4,16,OAP-O,HECO,23.47,2/27/21
E,5,E5,1,LEX-O,High,23,3/9/21
E,5,E5,2,SSJ-O,High,25,3/9/21
E,5,E5,3,CHE-O,High,24,3/9/21
E,5,E5,4,LEX-R,High,21.92,2/27/21
E,5,E5,5,OAP-O,High,21.54,2/27/21
E,5,E5,6,BAY-R,High,16.67,2/27/21
E,5,E5,7,OAP-R,High,26.91,2/27/21
E,5,E5,8,PAR-R,High,19.62,2/27/21
E,5,E5,9,PEN-R,High,13.51,2/27/21
E,5,E5,10,GUA-O,High,24.29,2/27/21
E,5,E5,11,CHE-R,High,9.35,2/27/21
E,5,E5,12,SSJ-R,High,16.56,2/27/21
E,5,E5,13,GUA-R,High,19.01,2/27/21
E,5,E5,14,PEN-O,High,9.52,2/27/21
E,5,E5,15,BAY-O,High,11.95,2/27/21
E,5,E5,16,PAR-O,High,24.83,2/27/21
F,1,F1,1,OAP-R,High,20.62,2/27/21
F,1,F1,2,SSJ-O,High,17,3/9/21
F,1,F1,3,CHE-O,High,25.77,2/27/21
F,1,F1,4,PAR-R,High,21,3/9/21
F,1,F1,5,GUA-O,High,26,2/27/21
F,1,F1,6,PEN-O,High,28.09,2/27/21
F,1,F1,7,BAY-O,High,23.69,2/27/21
F,1,F1,8,OAP-O,High,15.34,2/27/21
F,1,F1,9,PEN-R,High,23.01,2/27/21
F,1,F1,10,BAY-R,High,26.14,2/27/21
F,1,F1,11,LEX-O,High,27.99,2/27/21
F,1,F1,12,SSJ-R,High,16.03,2/27/21
F,1,F1,13,LEX-R,High,21.2,2/27/21
F,1,F1,14,GUA-R,High,19.32,2/27/21
F,1,F1,15,CHE-R,High,11.14,2/27/21
F,1,F1,16,PAR-O,High,17.71,2/27/21
F,2,F2,1,PAR-O,Control,25,3/1/21
F,2,F2,2,BAY-O,Control,22,3/9/21
F,2,F2,3,OAP-R,Control,21.12,2/27/21
F,2,F2,4,LEX-O,Control,14.45,2/27/21
F,2,F2,5,LEX-R,Control,32,3/9/21
F,2,F2,6,SSJ-O,Control,18.43,2/27/21
F,2,F2,7,BAY-R,Control,22,3/9/21
F,2,F2,8,PEN-O,Control,19,3/9/21
F,2,F2,9,PEN-R,Control,25,3/9/21
F,2,F2,10,GUA-O,Control,19.53,2/27/21
F,2,F2,11,CHE-O,Control,22.64,2/27/21
F,2,F2,12,SSJ-R,Control,13.97,2/27/21
F,2,F2,13,OAP-O,Control,11.19,2/27/21
F,2,F2,14,PAR-R,Control,15.31,2/27/21
F,2,F2,15,GUA-R,Control,20.87,2/27/21
F,2,F2,16,CHE-R,Control,20.16,2/27/21
F,3,F3,1,PEN-R,HECO,26.57,2/27/21
F,3,F3,2,CHE-O,HECO,28.02,2/27/21
F,3,F3,3,LEX-R,HECO,22,3/1/21
F,3,F3,4,PAR-O,HECO,25.89,2/27/21
F,3,F3,5,PEN-O,HECO,19,2/27/21
F,3,F3,6,SSJ-O,HECO,20,3/1/21
F,3,F3,7,OAP-R,HECO,14.01,2/27/21
F,3,F3,8,SSJ-R,HECO,20.43,2/27/21
F,3,F3,9,PAR-R,HECO,26.57,2/27/21
F,3,F3,10,CHE-R,HECO,19.54,2/27/21
F,3,F3,11,LEX-O,HECO,25.87,2/27/21
F,3,F3,12,GUA-R,HECO,37,3/9/21
F,3,F3,13,GUA-O,HECO,18,3/9/21
F,3,F3,14,OAP-O,HECO,22,2/27/21
F,3,F3,15,BAY-R,HECO,19,3/1/21
F,3,F3,16,BAY-O,HECO,23.78,2/27/21
F,4,F4,1,LEX-O,Medium,24.98,2/27/21
F,4,F4,2,SSJ-O,Medium,13.18,2/27/21
F,4,F4,3,GUA-R,Medium,19.57,2/27/21
F,4,F4,4,PAR-R,Medium,24.7,2/27/21
F,4,F4,5,LEX-R,Medium,19.96,2/27/21
F,4,F4,6,PAR-O,Medium,15.54,2/27/21
F,4,F4,7,BAY-R,Medium,29.45,2/27/21
F,4,F4,8,BAY-O,Medium,9.17,2/27/21
F,4,F4,9,CHE-R,Medium,15.44,2/27/21
F,4,F4,10,OAP-O,Medium,12.57,2/27/21
F,4,F4,11,SSJ-R,Medium,20.93,2/27/21
F,4,F4,12,CHE-O,Medium,25.25,2/27/21
F,4,F4,13,PEN-R,Medium,20.46,2/27/21
F,4,F4,14,PEN-O,Medium,14.72,2/27/21
F,4,F4,15,GUA-O,Medium,21.76,2/27/21
F,4,F4,16,OAP-R,Medium,16.74,2/27/21
F,5,F5,1,LEX-R,Low,23,2/27/21
F,5,F5,2,LEX-O,Low,22.68,2/27/21
F,5,F5,3,SSJ-O,Low,20.19,2/27/21
F,5,F5,4,PEN-R,Low,11.38,2/27/21
F,5,F5,5,CHE-R,Low,11.35,2/27/21
F,5,F5,6,PAR-R,Low,26,2/27/21
F,5,F5,7,GUA-O,Low,7.12,2/27/21
F,5,F5,8,PAR-O,Low,8.13,2/27/21
F,5,F5,9,OAP-R,Low,13.05,2/27/21
F,5,F5,10,BAY-R,Low,13.21,2/27/21
F,5,F5,11,SSJ-R,Low,16,3/1/21
F,5,F5,12,GUA-R,Low,12.16,2/27/21
F,5,F5,13,PEN-O,Low,18.37,2/27/21
F,5,F5,14,BAY-O,Low,28,3/9/21
F,5,F5,15,CHE-O,Low,8.88,2/27/21
F,5,F5,16,OAP-O,Low,21.95,2/27/21
G,1,G1,1,CHE-O,High,17.7,2/27/21
G,1,G1,2,LEX-O,High,21,3/9/21
G,1,G1,3,BAY-O,High,18.85,2/27/21
G,1,G1,4,LEX-R,High,8.02,2/27/21
G,1,G1,5,PEN-O,High,22.55,2/27/21
G,1,G1,6,GUA-O,High,5.45,2/27/21
G,1,G1,7,SSJ-R,High,25.23,2/27/21
G,1,G1,8,BAY-R,High,20,3/9/21
G,1,G1,9,SSJ-O,High,14.6,2/27/21
G,1,G1,10,GUA-R,High,11.99,2/27/21
G,1,G1,11,OAP-O,High,18.09,2/27/21
G,1,G1,12,OAP-R,High,14.69,2/27/21
G,1,G1,13,PAR-O,High,17.49,2/27/21
G,1,G1,14,CHE-R,High,12.55,2/27/21
G,1,G1,15,PAR-R,High,18.3,2/27/21
G,1,G1,16,PEN-R,High,13,3/1/21
