Pot ID,Soil,Competition,Population,Site,Habitat,Biomass_date,Dittrichia_biomass,Grass_biomass
698,Field Soil,Bromus,LEX-A,LEX,Roadside,12/10/22,0.0092,0.3899
354,Construction Soil,Bromus,PEN-O,PEN,Vegetated,12/10/22,0.0021,0.0253
762,Field Soil,Bromus,SSJ-A,SSJ,Roadside,12/10/22,0.0049,0.4165
74,Construction Soil,None,OAP-A,OAP,Roadside,12/10/22,0.0027,
98,Construction Soil,None,PEN-O,PEN,Vegetated,12/10/22,0.0037,
154,Construction Soil,Festuca,CHE-A,CHE,Roadside,12/10/22,0.0013,0.1429
434,Field Soil,None,LEX-O,LEX,Vegetated,12/10/22,0.1842,
250,Construction Soil,Festuca,SSJ-A,SSJ,Roadside,12/10/22,0.0011,0.0569
634,Field Soil,Festuca,SSJ-A,SSJ,Roadside,12/10/22,0.0251,0.2823
130,Construction Soil,Festuca,BAY-O,BAY,Vegetated,12/10/22,0.0017,0.0571
402,Field Soil,None,CHE-O,CHE,Vegetated,12/10/22,0.1514,
178,Construction Soil,Festuca,LEX-O,LEX,Vegetated,12/10/22,0.0014,0.1394
498,Field Soil,None,SSJ-O,SSJ,Vegetated,12/10/22,0.2047,
186,Construction Soil,Festuca,LEX-A,LEX,Roadside,12/10/22,0.0008,0.1212
170,Construction Soil,Festuca,GUA-A,GUA,Roadside,12/10/22,0.0018,0.0449
266,Construction Soil,Bromus,BAY-A,BAY,Roadside,12/10/22,0.0014,0.0302
714,Field Soil,Bromus,OAP-A,OAP,Roadside,12/10/22,0.0048,0.3793
618,Field Soil,Festuca,PEN-A,PEN,Roadside,12/10/22,0.0006,1.0472
610,Field Soil,Festuca,PEN-O,PEN,Vegetated,12/10/22,0.0005,1.2619
378,Construction Soil,Bromus,SSJ-A,SSJ,Roadside,12/10/22,0.001,0.0176
562,Field Soil,Festuca,LEX-O,LEX,Vegetated,12/10/22,0.0021,1.1382
290,Construction Soil,Bromus,GUA-O,GUA,Vegetated,12/10/22,0.0006,0.0422
490,Field Soil,None,PEN-A,PEN,Roadside,12/10/22,0.1984,
394,Field Soil,None,BAY-A,BAY,Roadside,12/10/22,0.2355,
218,Construction Soil,Festuca,PAR-A,PAR,Roadside,12/10/22,0.0015,0.0527
330,Construction Soil,Bromus,OAP-A,OAP,Roadside,12/10/22,0.0017,0.0193
546,Field Soil,Festuca,GUA-O,GUA,Vegetated,12/10/22,0.0035,0.5756
106,Construction Soil,None,PEN-A,PEN,Roadside,12/10/22,0.0012,
42,Construction Soil,None,GUA-A,GUA,Roadside,12/10/22,0.001,
650,Field Soil,Bromus,BAY-A,BAY,Roadside,12/10/22,0.0271,0.2417
114,Construction Soil,None,SSJ-O,SSJ,Vegetated,12/10/22,0.0018,
226,Construction Soil,Festuca,PEN-O,PEN,Vegetated,12/10/22,0.0013,0.0944
458,Field Soil,None,OAP-A,OAP,Roadside,12/10/22,0.2495,
754,Field Soil,Bromus,SSJ-O,SSJ,Vegetated,12/10/22,0.0318,0.2751
690,Field Soil,Bromus,LEX-O,LEX,Vegetated,12/10/22,0.0077,0.3537
426,Field Soil,None,GUA-A,GUA,Roadside,12/10/22,0.1251,
682,Field Soil,Bromus,GUA-A,GUA,Roadside,12/9/22,0.0036,0.2353
706,Field Soil,Bromus,OAP-O,OAP,Vegetated,12/9/22,0.0064,0.4565
122,Construction Soil,None,SSJ-A,SSJ,Roadside,12/9/22,0.0033,
202,Construction Soil,Festuca,OAP-A,OAP,Roadside,12/9/22,0.0011,0.1508
738,Field Soil,Bromus,PEN-O,PEN,Vegetated,12/9/22,0.0149,0.3428
578,Field Soil,Festuca,OAP-O,OAP,Vegetated,12/9/22,0.0025,0.9224
482,Field Soil,None,PEN-O,PEN,Vegetated,12/9/22,0.1859,
194,Construction Soil,Festuca,OAP-O,OAP,Vegetated,12/9/22,0.0014,0.1692
466,Field Soil,None,PAR-O,PAR,Vegetated,12/9/22,0.2342,
306,Construction Soil,Bromus,LEX-O,LEX,Vegetated,12/9/22,0.002,0.0272
554,Field Soil,Festuca,GUA-A,GUA,Roadside,12/9/22,0.0102,0.6653
570,Field Soil,Festuca,LEX-A,LEX,Roadside,12/9/22,0.0059,0.886
538,Field Soil,Festuca,CHE-A,CHE,Roadside,12/9/22,0.0018,0.4402
666,Field Soil,Bromus,CHE-A,CHE,Roadside,12/9/22,0.0086,0.2426
442,Field Soil,None,LEX-A,LEX,Roadside,12/9/22,0.2306,
346,Construction Soil,Bromus,PAR-A,PAR,Roadside,12/9/22,0.0024,0.0128
258,Construction Soil,Bromus,BAY-O,BAY,Vegetated,12/9/22,0.0006,0.022
234,Construction Soil,Festuca,PEN-A,PEN,Roadside,12/9/22,0.0011,0.0922
362,Construction Soil,Bromus,PEN-A,PEN,Roadside,12/9/22,0.0006,0.0172
626,Field Soil,Festuca,SSJ-O,SSJ,Vegetated,12/9/22,0.0141,0.8104
338,Construction Soil,Bromus,PAR-O,PAR,Vegetated,12/9/22,0.0004,0.0245
138,Construction Soil,Festuca,BAY-A,BAY,Roadside,12/9/22,0.0003,0.0971
210,Construction Soil,Festuca,PAR-O,PAR,Vegetated,12/9/22,0.0013,0.0789
298,Construction Soil,Bromus,GUA-A,GUA,Roadside,12/9/22,0.0029,0.0201
722,Field Soil,Bromus,PAR-O,PAR,Vegetated,12/9/22,0.0403,0.2657
594,Field Soil,Festuca,PAR-O,PAR,Vegetated,12/9/22,0.0013,1.5175
10,Construction Soil,None,BAY-A,BAY,Roadside,12/9/22,0.002,
82,Construction Soil,None,PAR-O,PAR,Vegetated,12/9/22,0.0003,
746,Field Soil,Bromus,PEN-A,PEN,Roadside,12/9/22,0.025,0.2279
418,Field Soil,None,GUA-O,GUA,Vegetated,12/9/22,0.19,
602,Field Soil,Festuca,PAR-A,PAR,Roadside,12/9/22,0.0015,1.784
274,Construction Soil,Bromus,CHE-O,CHE,Vegetated,12/9/22,0.0008,0.0215
322,Construction Soil,Bromus,OAP-O,OAP,Vegetated,12/9/22,0.0022,0.0298
730,Field Soil,Bromus,PAR-A,PAR,Roadside,12/9/22,0.015,0.2938
514,Field Soil,Festuca,BAY-O,BAY,Vegetated,12/9/22,0.002,0.6737
586,Field Soil,Festuca,OAP-A,OAP,Roadside,12/9/22,0.0003,0.9726
2,Construction Soil,None,BAY-O,BAY,Vegetated,12/9/22,0.0021,
658,Field Soil,Bromus,CHE-O,CHE,Vegetated,12/9/22,0.007,0.2018
26,Construction Soil,None,CHE-A,CHE,Roadside,12/9/22,0.0041,
522,Field Soil,Festuca,BAY-A,BAY,Roadside,12/9/22,0.0133,0.3206
242,Construction Soil,Festuca,SSJ-O,SSJ,Vegetated,12/9/22,0.003,0.0775
90,Construction Soil,None,PAR-A,PAR,Roadside,12/9/22,0.0043,
386,Field Soil,None,BAY-O,BAY,Vegetated,12/9/22,0.2891,
18,Construction Soil,None,CHE-O,CHE,Vegetated,12/9/22,0.001,
66,Construction Soil,None,OAP-O,OAP,Vegetated,12/9/22,0.0021,
314,Construction Soil,Bromus,LEX-A,LEX,Roadside,12/9/22,0.0017,0.0247
674,Field Soil,Bromus,GUA-O,GUA,Vegetated,12/9/22,0.0351,0.1634
642,Field Soil,Bromus,BAY-O,BAY,Vegetated,12/9/22,0.0105,0.2412
58,Construction Soil,None,LEX-A,LEX,Roadside,12/9/22,0.0019,
506,Field Soil,None,SSJ-A,SSJ,Roadside,12/9/22,0.2935,
211,Construction Soil,Festuca,PAR-O,PAR,Vegetated,12/13/22,0.0014,0.1214
491,Field Soil,None,PEN-A,PEN,Roadside,12/13/22,0.1563,
123,Construction Soil,None,SSJ-A,SSJ,Roadside,12/13/22,0.0021,
411,Field Soil,None,CHE-A,CHE,Roadside,12/13/22,0.1639,
43,Construction Soil,None,GUA-A,GUA,Roadside,12/13/22,0.0016,
643,Field Soil,Bromus,BAY-O,BAY,Vegetated,12/13/22,0.0009,0.2722
435,Field Soil,None,LEX-O,LEX,Vegetated,12/13/22,0.1493,
587,Field Soil,Festuca,OAP-A,OAP,Roadside,12/13/22,0.0013,0.9022
243,Construction Soil,Festuca,SSJ-O,SSJ,Vegetated,12/13/22,0.0015,0.0425
507,Field Soil,None,SSJ-A,SSJ,Roadside,12/13/22,0.1972,
651,Field Soil,Bromus,BAY-A,BAY,Roadside,12/13/22,0.0167,0.2663
419,Field Soil,None,GUA-O,GUA,Vegetated,12/13/22,0.193,
51,Construction Soil,None,LEX-O,LEX,Vegetated,12/13/22,0.0019,
323,Construction Soil,Bromus,OAP-O,OAP,Vegetated,12/13/22,0.0014,0.0256
611,Field Soil,Festuca,PEN-O,PEN,Vegetated,12/13/22,0.0017,1.6637
83,Construction Soil,None,PAR-O,PAR,Vegetated,12/13/22,0.002,
67,Construction Soil,None,OAP-O,OAP,Vegetated,12/13/22,0.0017,
387,Field Soil,None,BAY-O,BAY,Vegetated,12/13/22,0.2908,
403,Field Soil,None,CHE-O,CHE,Vegetated,12/13/22,0.1682,
259,Construction Soil,Bromus,BAY-O,BAY,Vegetated,12/13/22,0.0005,0.0239
155,Construction Soil,Festuca,CHE-A,CHE,Roadside,12/13/22,0.001,0.1411
731,Field Soil,Bromus,PAR-A,PAR,Roadside,12/13/22,0.0382,0.3497
203,Construction Soil,Festuca,OAP-A,OAP,Roadside,12/13/22,0.0008,0.0714
283,Construction Soil,Bromus,CHE-A,CHE,Roadside,12/13/22,0.0003,0.0272
251,Construction Soil,Festuca,SSJ-A,SSJ,Roadside,12/13/22,0.001,0.0361
315,Construction Soil,Bromus,LEX-A,LEX,Roadside,12/13/22,0.0012,0.0161
579,Field Soil,Festuca,OAP-O,OAP,Vegetated,12/13/22,0.0204,0.6472
659,Field Soil,Bromus,CHE-O,CHE,Vegetated,12/13/22,0.0056,0.1923
715,Field Soil,Bromus,OAP-A,OAP,Roadside,12/13/22,0.0032,0.432
267,Construction Soil,Bromus,BAY-A,BAY,Roadside,12/13/22,0.0016,0.0311
595,Field Soil,Festuca,PAR-O,PAR,Vegetated,12/13/22,0.0006,1.357
563,Field Soil,Festuca,LEX-O,LEX,Vegetated,12/13/22,,0.6515
683,Field Soil,Bromus,GUA-A,GUA,Roadside,12/13/22,0.0035,0.3317
355,Construction Soil,Bromus,PEN-O,PEN,Vegetated,12/13/22,0.0015,0.00203
675,Field Soil,Bromus,GUA-O,GUA,Vegetated,12/13/22,0.0212,0.1884
619,Field Soil,Festuca,PEN-A,PEN,Roadside,12/13/22,0.0012,0.7818
27,Construction Soil,None,CHE-A,CHE,Roadside,12/13/22,0.0027,
699,Field Soil,Bromus,LEX-A,LEX,Roadside,12/13/22,0.005,0.4419
347,Construction Soil,Bromus,PAR-A,PAR,Roadside,12/13/22,0.001,0.0166
667,Field Soil,Bromus,CHE-A,CHE,Roadside,12/13/22,0.0021,0.178
179,Construction Soil,Festuca,LEX-O,LEX,Vegetated,12/13/22,0.0016,0.0649
483,Field Soil,None,PEN-O,PEN,Vegetated,12/13/22,0.1753,
187,Construction Soil,Festuca,LEX-A,LEX,Roadside,12/13/22,0.0018,0.0794
75,Construction Soil,None,OAP-A,OAP,Roadside,12/13/22,0.00016,
443,Field Soil,None,LEX-A,LEX,Roadside,12/13/22,0.2612,
227,Construction Soil,Festuca,PEN-O,PEN,Vegetated,12/13/22,0.0017,0.0809
763,Field Soil,Bromus,SSJ-A,SSJ,Roadside,12/13/22,0.0431,0.2418
691,Field Soil,Bromus,LEX-O,LEX,Vegetated,12/13/22,0.0022,0.3693
747,Field Soil,Bromus,PEN-A,PEN,Roadside,12/13/22,0.0445,0.2773
147,Construction Soil,Festuca,CHE-O,CHE,Vegetated,12/13/22,0.0013,0.0874
707,Field Soil,Bromus,OAP-O,OAP,Vegetated,12/13/22,0.0097,0.3917
163,Construction Soil,Festuca,GUA-O,GUA,Vegetated,12/13/22,0.0013,0.113
219,Construction Soil,Festuca,PAR-A,PAR,Roadside,12/13/22,0.0013,0.0419
35,Construction Soil,None,GUA-O,GUA,Vegetated,12/13/22,0.0026,
235,Construction Soil,Festuca,PEN-A,PEN,Roadside,12/13/22,,0.1067
339,Construction Soil,Bromus,PAR-O,PAR,Vegetated,12/13/22,0.0002,0.0251
451,Field Soil,None,OAP-O,OAP,Vegetated,12/13/22,0.1746,
635,Field Soil,Festuca,SSJ-A,SSJ,Roadside,12/9/22,0.01,0.2605
131,Construction Soil,Festuca,BAY-O,BAY,Vegetated,12/13/22,0.0016,0.0689
291,Construction Soil,Bromus,GUA-O,GUA,Vegetated,12/13/22,0.0017,0.0375
555,Field Soil,Festuca,GUA-A,GUA,Roadside,12/13/22,0.0013,0.8641
395,Field Soil,None,BAY-A,BAY,Roadside,12/13/22,0.0354,
531,Field Soil,Festuca,CHE-O,CHE,Vegetated,12/13/22,0.0027,0.5209
627,Field Soil,Festuca,SSJ-O,SSJ,Vegetated,12/13/22,0.0067,1.0716
195,Construction Soil,Festuca,OAP-O,OAP,Vegetated,12/13/22,0.0013,0.0744
19,Construction Soil,None,CHE-O,CHE,Vegetated,12/13/22,0.0009,
91,Construction Soil,None,PAR-A,PAR,Roadside,12/13/22,0.0023,
523,Field Soil,Festuca,BAY-A,BAY,Roadside,12/13/22,0.0046,0.4082
99,Construction Soil,None,PEN-O,PEN,Vegetated,12/13/22,0.0031,
539,Field Soil,Festuca,CHE-A,CHE,Roadside,12/13/22,0.0017,1.2351
739,Field Soil,Bromus,PEN-O,PEN,Vegetated,12/13/22,0.0418,0.3271
755,Field Soil,Bromus,SSJ-O,SSJ,Vegetated,12/13/22,0.0057,0.3751
371,Construction Soil,Bromus,SSJ-O,SSJ,Vegetated,12/13/22,0.0015,0.0176
3,Construction Soil,None,BAY-O,BAY,Vegetated,12/13/22,0.0056,
475,Field Soil,None,PAR-A,PAR,Roadside,12/13/22,0.3236,
459,Field Soil,None,OAP-A,OAP,Roadside,12/13/22,0.2355,
571,Field Soil,Festuca,LEX-A,LEX,Roadside,12/13/22,0.0029,1.0334
307,Construction Soil,Bromus,LEX-O,LEX,Vegetated,12/13/22,0.0012,0.0312
379,Construction Soil,Bromus,SSJ-A,SSJ,Roadside,12/13/22,0.0019,0.0226
515,Field Soil,Festuca,BAY-O,BAY,Vegetated,12/13/22,0.0027,0.3329
59,Construction Soil,None,LEX-A,LEX,Roadside,12/13/22,0.0023,0.0186
331,Construction Soil,Bromus,OAP-A,OAP,Roadside,12/13/22,0.0003,0.0187
363,Construction Soil,Bromus,PEN-A,PEN,Roadside,12/13/22,0.0004,
499,Field Soil,None,SSJ-O,SSJ,Vegetated,12/13/22,0.1605,
115,Construction Soil,None,SSJ-O,SSJ,Vegetated,12/13/22,0.0024,
427,Field Soil,None,GUA-A,GUA,Roadside,12/13/22,0.1506,
467,Field Soil,None,PAR-O,PAR,Vegetated,12/13/22,0.3049,
275,Construction Soil,Bromus,CHE-O,CHE,Vegetated,12/13/22,0.0013,0.0257
299,Construction Soil,Bromus,GUA-A,GUA,Roadside,12/13/22,0.0008,0.0335
107,Construction Soil,None,PEN-A,PEN,Roadside,12/13/22,0.0018,
171,Construction Soil,Festuca,GUA-A,GUA,Roadside,12/13/22,0.0007,0.0697
603,Field Soil,Festuca,PAR-A,PAR,Roadside,12/13/22,0.0034,1.0691
547,Field Soil,Festuca,GUA-O,GUA,Vegetated,12/13/22,0.0039,0.6372
11,Construction Soil,None,BAY-A,BAY,Roadside,12/13/22,0.0036,
723,Field Soil,Bromus,PAR-O,PAR,Vegetated,12/13/22,0.0514,0.2621
139,Construction Soil,Festuca,BAY-A,BAY,Roadside,12/13/22,0.0009,0.0746
676,Field Soil,Bromus,GUA-O,GUA,Vegetated,12/13/22,0.025,0.1972
724,Field Soil,Bromus,PAR-O,PAR,Vegetated,12/13/22,0.0247,0.3744
404,Field Soil,None,CHE-O,CHE,Vegetated,12/13/22,0.1398,
764,Field Soil,Bromus,SSJ-A,SSJ,Roadside,12/13/22,0.0362,0.3799
412,Field Soil,None,CHE-A,CHE,Roadside,12/13/22,0.1652,
708,Field Soil,Bromus,OAP-O,OAP,Vegetated,12/13/22,0.0066,0.4514
260,Construction Soil,Bromus,BAY-O,BAY,Vegetated,12/13/22,0.0006,0.0251
668,Field Soil,Bromus,CHE-A,CHE,Roadside,12/13/22,0.0049,0.2349
228,Construction Soil,Festuca,PEN-O,PEN,Vegetated,12/13/22,0.0008,0.0489
468,Field Soil,None,PAR-O,PAR,Vegetated,12/13/22,0.2245,
572,Field Soil,Festuca,LEX-A,LEX,Roadside,12/13/22,0.0011,0.8341
276,Construction Soil,Bromus,CHE-O,CHE,Vegetated,12/13/22,0.0009,0.0257
236,Construction Soil,Festuca,PEN-A,PEN,Roadside,12/13/22,0.0005,0.1265
12,Construction Soil,None,BAY-A,BAY,Roadside,12/13/22,0.0007,
292,Construction Soil,Bromus,GUA-O,GUA,Vegetated,12/13/22,0.0012,0.0257
524,Field Soil,Festuca,BAY-A,BAY,Roadside,12/13/22,0.0032,0.4068
636,Field Soil,Festuca,SSJ-A,SSJ,Roadside,12/13/22,0.0051,0.3822
300,Construction Soil,Bromus,GUA-A,GUA,Roadside,12/13/22,0.0008,0.0308
100,Construction Soil,None,PEN-O,PEN,Vegetated,12/13/22,0.0018,
324,Construction Soil,Bromus,OAP-O,OAP,Vegetated,12/13/22,0.0011,0.0242
84,Construction Soil,None,PAR-O,PAR,Vegetated,12/13/22,0.0021,
428,Field Soil,None,GUA-A,GUA,Roadside,12/13/22,0.0791,
108,Construction Soil,None,PEN-A,PEN,Roadside,12/13/22,0.0016,
492,Field Soil,None,PEN-A,PEN,Roadside,12/13/22,0.1201,
396,Field Soil,None,BAY-A,BAY,Roadside,12/13/22,0.3102,
356,Construction Soil,Bromus,PEN-O,PEN,Vegetated,12/13/22,0.0018,0.0126
612,Field Soil,Festuca,PEN-O,PEN,Vegetated,12/13/22,0.0021,0.6986
740,Field Soil,Bromus,PEN-O,PEN,Vegetated,12/13/22,0.0115,0.3198
148,Construction Soil,Festuca,CHE-O,CHE,Vegetated,12/13/22,0.001,0.1178
28,Construction Soil,None,CHE-A,CHE,Roadside,12/13/22,0.0013,
364,Construction Soil,Bromus,PEN-A,PEN,Roadside,12/13/22,0.001,0.0082
716,Field Soil,Bromus,OAP-A,OAP,Roadside,12/13/22,0.0076,0.4584
484,Field Soil,None,PEN-O,PEN,Vegetated,12/13/22,0.2204,
556,Field Soil,Festuca,GUA-A,GUA,Roadside,12/13/22,0.0023,1.069
4,Construction Soil,None,BAY-O,BAY,Vegetated,12/13/22,0.0073,
196,Construction Soil,Festuca,OAP-O,OAP,Vegetated,12/13/22,0.0022,0.1209
116,Construction Soil,None,SSJ-O,SSJ,Vegetated,12/13/22,0.0029,
